Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,5.69,1.02,158.0,0.206,0.023,0.117,0.835,0.838,3.79,0.201,4.7,141.0,0.832,0.653,2.5,1270.0,0.489,34.0,0.234,0.574,-2.69,0.271,82.7,3.47,0.436,-6.81,215.0,1.16,0.313,-1.29,5.76,0.682,0.733,427.0,0.0929,0.209,2.6,-3.41,1.2,0.0835,135.0,-68.9,1.47,23.0,0.0674,0.181,-0.966,1.79,0.359,0.186
1,2.55,0.567,110.0,0.316,0.0249,0.372,0.8,0.9,3.54,0.204,4.31,120.0,0.742,0.272,2.84,1710.0,1.08,64.6,0.363,0.425,1.34,0.326,106.0,4.43,0.427,0.213,27.8,1.12,0.187,-0.572,4.91,1.05,1.1,402.0,0.09,0.306,2.49,-3.01,1.14,0.0564,107.0,-27.8,0.159,6.71,0.0,0.115,0.172,0.518,0.109,0.249
0,4.35,1.49,254.0,0.229,0.0,0.0361,1.07,0.894,3.19,0.173,4.11,5.13,0.936,0.000426,2.63,622.0,0.357,13.6,0.295,0.636,1.36,0.378,31.7,5.0,0.491,0.864,21.8,1.29,0.113,0.426,5.26,1.4,0.427,480.0,0.0907,0.245,1.53,-3.75,1.12,0.046,100.0,19.6,2.39,3.05,0.0,0.176,0.594,1.89,2.75,0.288
0,3.6,2.08,113.0,0.351,0.00336,0.0,0.956,0.854,3.81,0.174,4.22,122.0,0.993,0.155,2.44,705.0,0.238,23.8,0.389,0.394,1.38,0.332,35.7,2.62,0.45,1.14,130.0,1.5,0.285,-1.7,8.85,0.806,1.6,484.0,0.0534,0.35,0.0214,-1.71,0.792,0.0806,77.7,-61.6,2.6,6.09,0.0,0.209,0.649,1.39,-0.133,0.156
1,4.58,0.801,2.26,0.253,0.0334,0.334,1.49,0.896,3.34,0.214,4.52,89.5,0.758,0.304,2.6,1020.0,0.589,22.5,0.223,0.716,1.51,0.309,101.0,5.12,0.438,0.268,105.0,1.51,0.109,0.16,5.14,1.67,0.235,436.0,0.0833,0.3,0.695,-4.26,1.33,0.0718,187.0,61.8,-0.141,2.45,0.0,0.114,-0.449,2.36,1.58,0.245
0,5.49,0.98,137.0,0.291,0.00529,0.134,0.578,0.849,3.33,0.121,4.07,30.5,-0.398,0.0999,2.7,885.0,0.298,76.2,0.25,0.379,1.09,0.3,40.8,2.32,0.358,0.117,201.0,1.86,0.146,-0.0385,8.04,1.06,2.1,483.0,0.0164,0.195,-0.427,-1.7,1.21,0.135,162.0,-7.54,1.4,2.07,0.0,0.285,0.5,4.12,1.6,0.314
0,3.37,1.29,142.0,0.333,0.0,0.193,0.87,0.886,3.4,0.225,4.11,52.4,0.755,0.0582,2.67,920.0,0.479,36.6,0.319,0.159,1.33,0.404,40.3,5.34,0.495,1.24,106.0,1.32,0.28,-0.934,5.76,0.697,1.19,455.0,0.108,0.223,1.74,-2.07,1.2,0.039,100.0,-42.9,0.853,5.73,0.0,0.117,0.417,0.99,0.0733,0.191
0,5.4,2.01,148.0,0.219,0.0262,0.0,1.85,0.834,3.98,0.224,4.62,139.0,0.486,0.716,2.04,611.0,0.305,38.2,0.242,1.64,-3.83,0.388,25.4,2.85,0.407,-3.22,91.8,1.35,0.186,-1.66,5.76,0.979,2.17,428.0,0.19,0.4,0.721,-1.78,0.681,0.0662,116.0,-59.0,2.62,12.1,0.0671,0.154,-0.597,1.75,0.062,0.192
1,3.76,0.2,1470.0,0.286,0.0423,0.0059,0.969,0.911,3.2,0.17,3.99,297.0,0.862,0.629,4.74,4350.0,2.14,116.0,0.187,0.793,-1.3,0.317,353.0,2.72,0.415,-0.507,661.0,1.3,0.162,0.0541,7.73,0.821,1.46,233.0,0.12,0.305,0.938,-2.61,1.51,0.103,186.0,-33.9,-0.164,3.55,0.0102,0.233,-0.871,0.905,-0.192,0.198
0,4.52,1.3,131.0,0.238,0.0389,0.184,0.872,0.832,3.67,0.102,4.66,174.0,0.279,0.735,2.16,923.0,0.39,20.1,0.246,0.984,-1.75,0.281,87.9,3.0,0.422,-1.9,6.88,1.31,0.152,-0.595,5.77,0.889,1.13,392.0,0.106,0.374,1.4,-2.83,1.29,0.0956,150.0,-31.2,0.683,8.38,0.0315,0.191,-0.825,1.79,1.62,0.111
0,3.11,1.07,135.0,0.241,0.0273,0.0,1.22,0.869,3.55,0.214,4.71,350.0,0.993,0.309,2.05,959.0,0.56,5.46,0.282,0.861,0.237,0.287,80.2,5.39,0.498,-0.403,4.18,1.29,0.141,-0.473,5.61,1.41,0.624,323.0,0.113,0.396,1.69,-3.66,1.07,0.0676,121.0,-27.3,0.873,6.93,0.0119,0.124,0.082,0.929,-0.182,0.226
0,4.72,0.757,492.0,0.266,0.00727,0.0,0.837,0.831,3.18,0.155,4.18,-0.118,0.66,0.18,2.18,927.0,0.4,11.5,0.202,0.843,0.46,0.352,96.8,3.05,0.495,0.244,162.0,1.74,0.135,0.229,9.35,1.31,0.576,339.0,0.0345,0.317,-0.204,-3.27,1.39,0.153,168.0,-17.5,0.0856,3.41,0.0,0.248,0.514,5.0,1.56,0.236
0,6.72,1.66,57.6,0.356,0.021,0.0799,0.627,0.763,3.55,0.188,4.15,209.0,-0.801,0.213,2.17,794.0,0.208,27.9,0.294,0.296,0.751,0.319,94.8,3.75,0.453,-0.201,124.0,1.58,0.266,-1.13,7.98,1.2,0.641,488.0,0.0381,0.288,1.16,-2.79,1.0,0.128,135.0,-35.6,2.52,4.67,0.0,0.198,0.26,4.47,0.641,0.177
1,3.63,0.316,744.0,0.271,0.0143,0.0,1.1,0.894,3.03,0.187,4.08,-0.478,0.948,0.247,3.17,2080.0,1.26,8.05,0.223,1.1,0.815,0.413,175.0,3.84,0.482,0.295,18.3,1.55,0.151,0.196,7.6,1.49,0.209,308.0,0.104,0.34,0.0646,-4.41,1.25,0.0832,161.0,-20.7,0.427,2.47,0.0,0.174,0.482,2.29,-0.0177,0.266
0,5.28,0.89,132.0,0.296,0.0,0.138,0.79,0.752,3.33,0.168,4.23,392.0,0.991,0.0736,1.66,808.0,0.404,35.0,0.267,0.775,0.388,0.305,54.5,4.77,0.359,0.256,107.0,1.75,0.235,-0.1,7.83,0.978,0.819,142.0,0.0316,0.273,-0.459,-3.33,1.52,0.0689,208.0,-40.1,-0.414,2.52,0.0,0.0887,0.256,4.02,3.1,0.299
0,4.97,1.55,88.3,0.264,0.0205,0.106,0.4,0.756,3.44,0.132,4.52,242.0,0.699,0.499,1.75,719.0,0.297,4.92,0.224,0.379,-0.938,0.248,41.1,3.29,0.463,-1.82,45.5,1.45,0.185,-0.0729,7.09,1.21,0.893,312.0,0.027,0.302,0.537,-3.36,1.46,0.0987,168.0,-14.3,0.132,8.52,0.012,0.17,-0.387,3.32,2.73,0.226
1,2.67,0.273,25.2,0.242,0.0363,0.33,1.07,0.893,3.47,0.248,4.42,280.0,0.977,0.398,3.21,2810.0,2.04,4.24,0.331,0.604,0.857,0.291,204.0,5.81,0.488,-0.331,16.4,1.06,0.159,-0.000969,5.06,1.36,0.301,175.0,0.111,0.342,1.71,-4.87,1.42,0.0667,157.0,0.788,-0.0619,7.99,0.00186,0.091,-0.0375,0.654,0.0963,0.251
0,4.69,1.1,175.0,0.268,0.00625,0.124,1.01,0.818,3.58,0.134,4.47,331.0,0.993,0.481,2.06,1030.0,0.441,22.0,0.275,1.15,-1.32,0.277,88.1,2.99,0.419,-1.06,237.0,1.56,0.165,-0.389,7.76,1.04,1.23,266.0,0.0758,0.32,0.272,-2.78,1.27,0.0891,144.0,-35.1,0.456,7.03,0.0,0.181,-0.137,1.61,0.473,0.225
0,7.68,1.74,30.7,0.287,0.00822,0.0631,1.49,0.647,4.06,0.0928,4.06,15.3,-0.834,0.0037,2.19,604.0,0.0989,52.3,0.414,0.396,3.19,0.219,13.0,4.84,0.421,0.84,0.0,2.13,0.313,-0.69,10.8,0.937,2.0,496.0,0.00319,0.396,-0.21,-1.94,0.935,0.0535,131.0,-47.5,2.63,3.42,0.0,0.14,0.889,9.99,9.57,0.14
0,6.34,2.5,68.8,0.375,0.0,0.0766,0.418,0.715,3.36,0.118,4.24,398.0,0.17,0.0735,1.33,412.0,0.14,28.3,0.238,0.778,0.278,0.294,39.1,2.45,0.291,-0.205,126.0,1.84,0.185,-0.111,10.7,0.779,2.48,116.0,0.0297,0.215,-0.544,-1.52,1.88,0.113,197.0,-12.1,-0.463,3.56,0.0,0.247,0.287,5.73,2.69,0.25
0,5.22,1.46,492.0,0.295,0.00388,0.0,0.543,0.822,3.3,0.156,4.15,0.00867,0.253,0.0749,1.87,598.0,0.204,8.85,0.237,0.523,1.03,0.322,80.8,2.28,0.492,0.303,156.0,1.74,0.16,0.229,10.5,1.06,1.64,411.0,0.0167,0.244,0.246,-2.26,1.48,0.141,169.0,16.9,0.388,2.34,0.0,0.264,0.501,4.97,1.59,0.228
0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
0,5.7,1.42,158.0,0.325,0.0,0.135,0.531,0.718,3.45,0.166,4.35,254.0,0.887,0.763,1.75,636.0,0.195,68.1,0.203,0.561,-1.9,0.236,54.8,2.86,0.412,-2.02,119.0,1.76,0.151,-0.068,9.08,0.798,1.9,429.0,0.0302,0.291,0.357,-1.88,1.11,0.103,173.0,-4.77,0.57,7.49,0.00929,0.227,-1.11,5.98,1.46,0.231
1,3.73,0.461,23.4,0.247,0.0185,0.426,1.31,0.829,3.25,0.223,4.52,235.0,0.991,0.483,2.4,1490.0,0.934,8.72,0.282,0.847,1.05,0.308,98.4,5.96,0.498,0.307,26.1,1.45,0.134,0.136,6.31,1.83,0.314,231.0,0.0583,0.381,0.505,-4.36,1.4,0.0711,176.0,0.798,0.132,4.45,0.00103,0.0972,0.337,1.6,-0.0411,0.291
1,4.63,1.74,7.4,0.282,0.00427,0.0,1.31,0.72,3.35,0.208,4.37,-2.25,-0.0439,0.131,1.82,525.0,0.206,13.0,0.261,1.26,1.78,0.346,24.8,6.74,0.463,0.596,84.1,1.67,0.184,0.197,7.37,1.89,0.764,400.0,0.0194,0.383,-0.176,-2.83,1.03,0.0623,147.0,-3.25,1.81,4.89,0.0,0.0939,0.669,7.24,3.41,0.269
1,3.06,0.25,99.3,0.253,0.0152,0.469,1.1,0.9,2.98,0.195,4.07,366.0,0.927,0.247,3.13,2590.0,1.7,4.88,0.236,0.847,1.14,0.402,199.0,4.41,0.485,0.278,5.81,1.47,0.162,0.171,7.6,1.36,0.246,156.0,0.0869,0.334,0.574,-4.94,1.47,0.0789,184.0,-7.16,-0.00272,2.55,0.0,0.134,0.32,1.05,-0.0298,0.255
0,5.2,2.66,112.0,0.291,0.0,0.0082,0.634,0.866,3.61,0.197,4.2,117.0,-0.191,0.192,2.27,552.0,0.229,19.0,0.309,0.0604,0.00857,0.325,35.5,5.97,0.374,0.271,114.0,1.35,0.285,-1.05,5.48,0.601,1.68,448.0,0.0299,0.258,0.751,-1.9,1.18,0.0525,112.0,-58.7,0.582,4.58,0.0,0.107,0.201,1.95,0.122,0.124
1,4.57,0.763,534.0,0.248,0.0283,0.0,1.42,0.855,3.4,0.208,4.18,-0.182,0.564,0.086,2.05,897.0,0.417,7.27,0.229,1.16,2.05,0.359,64.8,3.29,0.422,0.385,8.07,1.79,0.13,0.526,8.61,1.41,1.14,375.0,0.0398,0.326,-0.113,-3.06,0.972,0.111,169.0,-1.79,0.753,2.48,0.00135,0.201,0.571,5.15,2.17,0.248
1,3.88,0.355,35.7,0.249,0.0171,0.295,1.09,0.915,2.99,0.18,4.13,39.9,0.902,0.37,3.64,2110.0,1.24,21.5,0.197,0.967,-0.21,0.344,286.0,3.36,0.474,0.0506,123.0,1.55,0.13,0.439,6.83,1.39,0.332,408.0,0.0966,0.319,-0.226,-4.45,1.42,0.1,169.0,1.86,0.416,2.0,0.00101,0.207,-0.0864,1.9,-0.132,0.238
0,4.66,1.25,156.0,0.309,0.0,0.139,0.787,0.759,3.27,0.131,4.25,250.0,0.993,0.058,1.64,642.0,0.3,5.9,0.25,1.1,0.993,0.316,54.3,4.43,0.472,0.0583,1.02,1.65,0.157,-0.0354,7.75,1.51,0.817,294.0,0.0713,0.338,-0.262,-3.1,1.11,0.0962,165.0,-11.7,0.784,2.75,0.0,0.146,0.396,4.86,1.27,0.286
0,3.0,0.697,59.0,0.283,0.00881,0.407,0.919,0.89,3.38,0.231,4.29,218.0,0.976,0.166,2.63,1490.0,0.905,5.73,0.326,0.69,0.694,0.276,79.6,5.76,0.493,-0.128,66.6,1.15,0.203,-0.355,4.72,0.982,0.724,356.0,0.117,0.323,2.18,-3.42,1.41,0.0492,129.0,-25.4,0.054,4.98,0.00147,0.105,-0.0514,0.658,0.165,0.207
0,5.06,3.23,35.7,0.567,0.0156,0.0296,0.679,0.824,3.74,0.0964,4.59,185.0,0.95,0.835,2.8,531.0,0.0972,297.0,0.227,0.599,-3.82,0.234,21.5,2.27,0.236,-0.516,101.0,1.63,0.0831,0.389,7.07,-0.229,5.19,331.0,0.027,0.2,1.22,-0.185,0.962,0.0961,188.0,-171.0,-1.09,5.55,0.0,0.556,-3.18,5.68,1.0,0.107
0,5.44,1.01,118.0,0.334,0.0123,0.131,0.807,0.739,3.54,0.141,4.4,270.0,0.787,0.475,1.68,822.0,0.301,10.2,0.249,0.68,-0.284,0.263,67.6,3.63,0.46,-0.628,161.0,1.61,0.201,0.0927,9.11,0.878,0.744,211.0,0.0316,0.236,0.0159,-3.78,1.47,0.101,225.0,-50.3,-0.656,6.68,0.00272,0.215,-0.24,7.79,2.92,0.207
0,5.01,0.534,60.2,0.318,0.00218,0.362,0.521,0.852,3.0,0.131,3.75,184.0,0.963,0.0673,2.63,1410.0,0.633,5.71,0.217,0.263,1.68,0.379,112.0,3.53,0.481,0.37,99.2,1.71,0.161,0.147,9.11,1.25,0.599,402.0,0.0645,0.273,-0.192,-3.85,1.49,0.0968,189.0,8.05,-0.0815,2.58,0.0,0.205,0.719,4.14,1.29,0.252
0,6.57,2.04,152.0,0.234,0.0022,0.00275,0.606,0.756,3.77,0.134,4.61,226.0,-0.0381,0.58,1.71,584.0,0.216,13.5,0.251,0.983,-2.27,0.222,58.3,2.3,0.455,-4.59,11.3,1.42,0.121,-0.326,8.62,0.988,1.74,367.0,0.131,0.373,0.229,-2.01,0.967,0.128,130.0,-24.2,1.25,16.3,0.0264,0.219,-0.712,2.6,1.67,0.206
0,3.9,1.58,98.6,0.286,-0.00215,0.14,1.26,0.843,3.47,0.255,4.19,190.0,0.762,0.145,1.93,736.0,0.348,9.29,0.288,1.21,0.87,0.279,54.2,4.02,0.495,-0.436,6.96,1.31,0.137,-0.781,5.62,0.935,1.27,422.0,0.177,0.387,0.775,-2.76,1.12,0.0655,114.0,-18.4,1.49,4.46,0.0,0.143,-0.00944,1.99,0.243,0.191
0,5.58,0.666,122.0,0.383,0.0,0.125,0.823,0.753,3.29,0.181,4.02,185.0,0.727,0.261,2.13,996.0,0.313,30.0,0.234,0.349,0.0278,0.276,58.6,4.01,0.427,-0.238,169.0,1.98,0.223,0.179,10.0,0.911,1.25,380.0,0.0318,0.283,-1.01,-2.44,1.24,0.0809,209.0,-86.0,-0.21,3.37,0.0,0.192,0.209,8.45,1.68,0.218
1,3.23,0.158,2600.0,0.256,0.0454,0.0,0.851,0.907,3.02,0.172,4.52,-0.35,0.991,0.637,5.07,4010.0,2.33,8.94,0.201,0.61,-1.6,0.353,425.0,3.15,0.494,-0.194,24.9,1.43,0.156,0.038,7.84,1.31,0.214,248.0,0.0818,0.272,0.503,-5.16,1.65,0.0951,203.0,-7.9,-0.282,2.94,0.0113,0.194,-0.542,2.0,-0.0673,0.259
0,4.1,1.45,57.1,0.235,0.00837,0.131,0.714,0.848,3.55,0.155,4.38,158.0,0.987,0.328,2.13,830.0,0.42,24.8,0.291,0.532,0.147,0.278,104.0,3.54,0.446,-1.23,83.3,1.29,0.194,-0.765,5.56,1.02,0.762,467.0,0.0681,0.239,0.863,-2.32,1.38,0.0972,111.0,-10.3,0.503,6.28,0.0,0.147,0.0745,1.48,1.19,0.181
0,4.57,2.2,125.0,0.301,0.0046,0.198,0.569,0.791,3.39,0.108,4.41,297.0,0.721,0.325,1.48,459.0,0.214,16.5,0.278,1.34,-0.717,0.299,43.3,3.09,0.465,-0.265,133.0,1.4,0.143,-0.607,7.5,1.16,1.03,200.0,0.0527,0.314,0.48,-2.96,1.3,0.0898,143.0,-28.9,0.689,5.59,0.0,0.204,-0.157,2.36,1.97,0.285
0,2.81,0.168,152.0,0.256,0.0438,0.278,1.01,0.931,3.12,0.178,4.18,292.0,0.996,0.317,5.08,4440.0,2.94,10.6,0.239,0.801,0.642,0.343,426.0,3.5,0.49,0.0491,20.0,1.16,0.154,0.104,5.92,1.23,0.495,236.0,0.101,0.28,2.53,-4.77,1.56,0.0794,195.0,20.5,-0.381,2.24,0.000843,0.153,-0.401,0.739,-0.0757,0.246
0,5.19,1.54,102.0,0.273,0.0084,0.0816,1.11,0.858,3.83,0.262,4.5,159.0,0.983,0.264,2.5,751.0,0.3,75.9,0.333,0.63,-1.37,0.272,20.7,4.77,0.357,0.045,119.0,1.81,0.228,-1.32,6.89,0.531,0.802,381.0,0.0809,0.465,0.494,-3.51,0.701,0.0346,136.0,-71.2,1.22,4.22,0.0,0.0597,-0.632,1.12,0.0606,0.177
0,5.93,2.15,147.0,0.368,0.0,0.178,0.854,0.849,3.42,0.115,4.16,111.0,0.682,0.283,1.7,531.0,0.238,41.0,0.267,0.596,-0.63,0.245,21.3,3.09,0.409,-1.7,153.0,1.23,0.192,-1.47,6.7,0.861,0.813,427.0,0.0698,0.383,1.22,-2.56,0.826,0.0591,114.0,-54.1,2.31,6.27,0.0,0.165,-0.119,1.53,0.0614,0.163
1,3.21,0.96,6.21,0.222,0.00336,0.417,1.22,0.874,3.63,0.227,4.47,283.0,0.79,0.454,2.63,1390.0,0.56,17.6,0.266,0.0681,-0.493,0.249,62.4,4.15,0.49,-2.8,43.4,1.19,0.299,-0.259,6.24,0.68,0.87,360.0,0.0734,0.244,0.399,-2.56,1.94,0.0665,134.0,-62.5,-0.318,12.2,0.00504,0.143,-0.0838,1.31,0.569,0.0947
0,5.68,1.89,221.0,0.336,0.00543,0.0,0.752,0.868,3.53,0.202,4.33,-1.53,0.532,0.14,2.6,549.0,0.311,8.66,0.329,0.949,1.31,0.307,58.1,9.07,0.354,0.37,108.0,1.43,0.277,0.112,4.45,1.29,0.642,397.0,0.113,0.227,0.547,-3.37,1.27,0.0858,123.0,14.8,0.882,2.34,0.0,0.0463,0.286,1.61,2.24,0.313
1,2.76,0.412,80.2,0.265,0.0337,0.188,1.35,0.892,3.54,0.254,4.4,287.0,0.903,0.327,3.02,2190.0,1.45,9.33,0.353,0.801,0.483,0.314,183.0,4.96,0.475,-0.393,23.5,1.12,0.166,-0.224,5.46,1.16,0.868,327.0,0.13,0.352,2.09,-3.62,1.28,0.0688,126.0,-14.7,0.238,12.3,0.00813,0.118,0.138,0.631,0.0257,0.214
0,5.97,1.53,128.0,0.364,0.00183,0.139,0.675,0.776,3.2,0.186,4.23,250.0,0.99,0.43,1.72,705.0,0.24,27.2,0.209,0.417,-0.991,0.27,36.8,2.91,0.445,-1.7,134.0,1.64,0.217,-0.451,9.45,0.661,1.79,286.0,0.021,0.245,-0.101,-1.93,1.41,0.0955,178.0,-36.4,0.0295,5.45,0.0,0.212,-0.298,3.28,1.34,0.217
1,4.14,1.91,109.0,0.239,0.00515,0.0,1.07,0.872,3.18,0.2,4.21,-0.317,-0.388,0.289,2.54,665.0,0.25,5.59,0.224,0.991,-0.262,0.32,68.3,3.75,0.485,-0.0248,29.1,1.67,0.242,0.229,6.65,1.36,1.11,451.0,0.11,0.316,0.218,-2.36,0.972,0.112,102.0,-31.8,1.54,4.64,0.0,0.187,0.0459,1.54,1.58,0.177
1,3.19,0.63,26.1,0.224,0.00494,0.43,1.34,0.872,3.23,0.219,4.32,285.0,0.801,0.249,2.28,1380.0,0.954,9.58,0.274,0.912,0.164,0.294,108.0,5.27,0.497,-0.0952,14.8,1.3,0.149,-0.178,5.91,1.36,0.264,240.0,0.14,0.364,1.19,-5.66,1.41,0.0664,144.0,-21.4,0.167,5.6,0.0,0.114,0.12,0.854,0.138,0.25
0,4.62,0.973,179.0,0.275,0.0114,0.124,1.02,0.878,3.54,0.151,4.42,174.0,0.783,0.612,2.67,1290.0,0.524,25.9,0.248,0.853,-1.44,0.272,114.0,2.76,0.43,-1.14,233.0,1.36,0.161,-0.406,6.7,0.763,1.77,375.0,0.101,0.302,1.05,-2.14,1.65,0.0933,157.0,-39.4,-0.174,7.71,0.00326,0.22,-0.561,1.71,3.11,0.135
0,5.29,1.49,113.0,0.307,0.0,0.162,0.871,0.823,3.31,0.124,4.1,112.0,-0.786,0.0163,2.45,724.0,0.285,38.6,0.303,1.15,0.908,0.316,64.3,2.54,0.373,0.455,156.0,1.82,0.188,0.103,8.09,1.02,0.758,406.0,0.069,0.195,-0.583,-2.86,1.28,0.106,156.0,-19.3,0.245,2.65,0.0,0.23,0.583,4.03,2.67,0.303
1,4.06,0.513,83.2,0.26,0.0519,0.242,0.807,0.886,3.72,0.159,4.92,356.0,0.988,0.632,3.36,2320.0,1.02,15.4,0.233,0.143,-2.71,0.26,137.0,3.36,0.49,-3.4,176.0,1.32,0.241,-0.265,6.0,0.744,1.28,325.0,0.0567,0.223,0.835,-2.77,1.77,0.0765,172.0,-78.1,-0.742,14.1,0.0506,0.203,-0.986,0.994,0.2,0.202
0,3.71,0.729,63.5,0.296,0.00459,0.337,1.01,0.888,3.32,0.167,4.17,139.0,0.922,0.173,2.78,1440.0,0.781,17.6,0.306,0.695,1.37,0.329,118.0,4.44,0.482,0.719,93.2,1.33,0.195,-0.256,5.17,1.12,0.942,408.0,0.1,0.266,0.542,-3.05,1.43,0.0709,124.0,-3.41,-0.0984,4.61,0.0,0.122,0.0113,0.683,0.311,0.228
0,4.9,1.17,121.0,0.305,0.00177,0.165,0.846,0.858,3.33,0.14,4.36,100.0,0.604,0.101,2.2,1040.0,0.383,75.1,0.242,0.359,0.604,0.322,94.4,3.83,0.403,0.481,120.0,1.64,0.219,-0.817,8.12,0.91,0.614,421.0,0.0556,0.234,0.304,-3.57,1.62,0.094,151.0,-45.5,0.244,5.04,0.0,0.177,0.314,2.64,0.0268,0.228
0,4.75,1.1,107.0,0.241,0.0129,0.174,0.528,0.794,3.48,0.136,4.54,287.0,0.918,0.487,1.77,875.0,0.426,6.29,0.242,0.973,-0.482,0.266,83.8,3.92,0.45,-1.72,11.3,1.57,0.133,-0.134,7.83,1.26,0.722,261.0,0.0705,0.39,0.411,-3.17,1.25,0.0903,155.0,-11.0,0.368,11.3,0.00863,0.165,0.0105,2.23,1.23,0.198
0,5.86,2.53,89.9,0.306,0.0124,0.0,0.9,0.667,3.93,0.199,4.54,431.0,-0.231,0.814,1.32,426.0,0.137,9.73,0.283,0.514,-3.79,0.28,52.6,1.7,0.489,-5.97,4.65,1.64,0.112,-0.787,10.3,0.694,1.9,307.0,0.0078,0.217,-0.119,-1.98,0.922,0.176,121.0,-20.1,1.83,17.1,0.0868,0.283,-1.34,2.53,0.226,0.327
0,5.67,1.05,81.1,0.36,0.00612,0.101,0.5,0.762,3.56,0.128,4.22,221.0,-0.831,0.0103,2.47,999.0,0.266,30.8,0.32,0.438,1.44,0.304,86.2,2.64,0.343,0.746,166.0,1.98,0.179,0.487,11.8,0.95,2.85,386.0,0.0141,0.231,-0.46,-1.36,1.61,0.105,197.0,21.6,-0.153,3.22,0.0,0.219,0.685,8.25,7.14,0.186
1,3.88,0.813,76.7,0.239,0.00449,0.251,1.2,0.884,3.26,0.198,4.26,118.0,0.862,0.166,2.66,1270.0,0.768,12.8,0.28,1.01,0.477,0.331,117.0,4.39,0.483,0.388,69.7,1.32,0.156,-0.128,4.72,1.26,0.965,409.0,0.0905,0.286,0.726,-3.39,1.59,0.0797,135.0,-5.38,-0.151,3.6,0.0015,0.127,-0.0842,1.38,-0.035,0.245
0,6.46,1.26,145.0,0.356,0.0,0.125,0.85,0.717,3.49,0.17,4.28,386.0,0.486,0.284,1.37,516.0,0.198,36.9,0.23,0.371,-0.974,0.256,48.8,2.43,0.46,-0.856,155.0,1.84,0.168,-0.295,11.1,0.815,1.62,152.0,0.0347,0.223,-0.497,-2.03,1.23,0.101,194.0,-34.5,-0.0511,4.29,0.0,0.275,-0.267,4.58,1.76,0.244
0,5.55,1.66,174.0,0.332,0.0,0.193,1.29,0.877,3.19,0.191,3.98,14.8,0.538,0.192,2.12,739.0,0.254,36.0,0.234,0.497,-0.299,0.279,30.9,3.58,0.479,-1.29,119.0,1.59,0.285,-1.35,8.38,0.598,0.513,486.0,0.0757,0.205,0.137,-2.53,1.09,0.071,121.0,-47.8,1.89,5.12,0.0,0.226,-0.0991,3.51,1.12,0.164
1,3.64,0.706,19.9,0.245,0.0185,0.421,1.4,0.833,3.47,0.249,4.63,420.0,0.725,0.324,2.04,1240.0,0.748,4.4,0.28,1.35,0.424,0.314,58.6,6.38,0.446,0.183,8.67,1.42,0.139,0.122,6.08,1.38,0.272,137.0,0.115,0.408,0.406,-4.41,1.27,0.06,155.0,-4.67,0.35,4.44,0.00123,0.087,0.239,1.49,0.592,0.246
1,4.74,0.733,281.0,0.256,0.0102,0.0,0.762,0.881,3.24,0.165,4.09,-0.199,0.385,0.0603,3.0,1200.0,0.535,15.0,0.222,0.473,0.727,0.329,125.0,2.95,0.467,0.274,10.3,1.63,0.175,0.555,7.25,1.34,0.972,458.0,0.0654,0.291,0.126,-3.23,1.08,0.133,149.0,-5.15,1.43,2.2,0.0,0.213,0.221,2.58,1.59,0.244
0,4.81,1.23,133.0,0.309,0.00198,0.196,1.04,0.878,3.32,0.167,4.07,77.7,0.536,0.449,2.45,872.0,0.341,13.3,0.208,-0.214,-0.82,0.3,85.7,3.92,0.467,-1.13,119.0,1.73,0.269,-0.274,7.57,1.18,0.417,410.0,0.0234,0.199,-0.19,-4.17,1.8,0.102,169.0,-25.4,0.0167,6.24,0.0,0.166,-0.308,2.97,3.45,0.2
0,3.81,0.848,34.6,0.234,0.0,0.194,1.11,0.898,3.19,0.25,4.2,27.7,0.934,0.0237,2.54,1050.0,0.644,22.4,0.264,0.756,0.534,0.346,120.0,3.56,0.475,0.214,123.0,1.56,0.104,-0.323,6.02,1.23,0.523,482.0,0.107,0.309,-0.221,-4.1,1.17,0.0872,138.0,2.91,1.4,3.8,0.0,0.185,0.294,1.75,1.56,0.251
